Day,Title,URL
1,Day 1 - Craft Your First Prompt,https://marketingcloud30.com/c/ae30kw7nf
2,Day 2 - Master Prompt Templates,https://marketingcloud30.com/c/p8q2v5
3,Day 3 - Implement Role-Based Prompting,https://marketingcloud30.com/c/r4t7n9
4,Day 4 - Master Stylistic Prompting,https://marketingcloud30.com/c/e8w2q6
5,Day 5 - Implement Output Formatting,https://marketingcloud30.com/c/d3f9s1
6,Day 6 - Master Output Formatting Advanced,https://marketingcloud30.com/c/u7v5i2
7,Day 7 - Implement In-Context Learning,https://marketingcloud30.com/c/t6y8m4
8,Day 8 - Master In-Context Learning,https://marketingcloud30.com/c/k7m2n9
9,Day 9 - Implement Few-Shot Prompting,https://marketingcloud30.com/c/k7m2n9
10,Day 10 - Master Zero-Shot Prompting,https://marketingcloud30.com/c/q3w8r5
11,Day 11 - Experiment with Exemplar Quantity,https://marketingcloud30.com/c/h9j4k2
12,Day 12 - Experiment with Exemplar Ordering,https://marketingcloud30.com/c/m5n7p1
13,Day 13 - Experiment with Exemplar Format,https://marketingcloud30.com/c/x6z9b3
14,Day 14 - Master Exemplar Selection,https://marketingcloud30.com/c/c4v8d2
15,Day 15 - Implement Chain-of-Thought,https://marketingcloud30.com/c/f7g1h4
16,Day 16 - Implement Zero-Shot CoT,https://marketingcloud30.com/c/b9x3m6
17,Day 17 - Implement Few-Shot CoT,https://marketingcloud30.com/c/v4n8k1
18,Day 18 - Implement Step-Back Prompting,https://marketingcloud30.com/c/j2s7w4
19,Day 19 - Master Decomposition,https://marketingcloud30.com/c/r8t5q3
20,Day 20 - Implement Least-to-Most Prompting,https://marketingcloud30.com/c/y6u9p2
21,Day 21 - Implement Program-of-Thoughts,https://marketingcloud30.com/c/a3d7n5
22,Day 22 - Implement Ensembling,https://marketingcloud30.com/c/l4m8x9
23,Day 23 - Implement Self-Consistency,https://marketingcloud30.com/c/w7e2i6
24,Day 24 - Implement Self-Criticism,https://marketingcloud30.com/c/g5h1k8
25,Day 25 - Understand Prompt Sensitivity,https://marketingcloud30.com/c/s9f3v7
26,Day 26 - Address Bias and Stereotypes,https://marketingcloud30.com/c/p4t6r1
27,Day 27 - Address Ambiguity,https://marketingcloud30.com/c/z8c4n2
28,Day 28 - Implement Multilingual Prompting,https://marketingcloud30.com/c/o3i7u5
29,Day 29 - Conceptual Multimodal Prompting,https://marketingcloud30.com/c/k6l9m3
30,Day 30 - Your Prompt Engineering Capstone,https://marketingcloud30.com/c/x1y4z7 
